"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA"
"10/09/2024";"19:31:14";2024;619;150002135662;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPARANA";"43";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06003271220246150006";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:23:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002261298;-3;"#NE";1;"BRASILEIRA NATA";-3;"DESTERRO";"28";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06003265220246150030";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 11:52:19";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002123620;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"35";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000967820246150072";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:52:56";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002036347;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO MIGUEL DO TAPUIO";"44";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001683020246150019";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 07:37:27";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002036042;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"62";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06002944220246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 07:28:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002057421;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO TINTO";"27";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06004007820246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 14:24:07";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002207614;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOÃO DO RIO DO PEIXE";"38";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06001652120246150037";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 13:33:30";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002149901;-3;"#NE";1;"BRASILEIRA NATA";-3;"JACARAÚ";"57";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06002737820246150060";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 14:21:54";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002136030;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAMANGUAPE";"30";"N";0;"NÃO INFORMADO";"25483.86";"N";"N";"-1";"06003808720246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:27:21";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001904736;-3;"#NE";1;"BRASILEIRA NATA";-3;"POMBAL";"42";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06000830820246150031";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-30 12:46:06";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002365069;-3;"#NE";1;"BRASILEIRA NATA";-3;"LIMOEIRO";"53";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003400420246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 18:01:52";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002149047;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARAÚBAS";"48";"S";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001059320246150022";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 14:15:13";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002220642;-3;"#NE";1;"BRASILEIRA NATA";-3;"UMBUZEIRO";"39";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001527920246150018";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 15:44:13";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002004489;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"29";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06001920920246150003";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 07:47:16";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002121070;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOA GRANDE";"54";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002127920246150009";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:33:55";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001974324;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAMANGUAPE";"42";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06001460820246150007";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 16:45:29";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001984710;-3;"#NE";1;"BRASILEIRA NATA";-3;"UIRAÚNA";"36";"N";0;"NÃO INFORMADO";"15985.08";"S";"S";"-1";"06001362020246150053";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 10:50:48";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001923988;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"41";"S";-1;"#NULO#";"405214.29";"N";"S";"-1";"06000484620246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 09:49:12";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002275837;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"43";"N";0;"NÃO INFORMADO";"159850.76";"N";"S";"-1";"06001684820246150013";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 14:25:02";4;"INDEFERIDO EM PRAZO RECURSAL OU COM RECURSO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002180939;-3;"#NE";1;"BRASILEIRA NATA";-3;"PUXINANÃ";"57";"N";-1;"#NULO#";"33530.3";"N";"S";"-1";"06002047620246150050";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 09:31:15";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002104845;-3;"#NE";1;"BRASILEIRA NATA";-3;"AREIA";"52";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002144320246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:01:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001965362;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"79";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06000754020246150028";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 12:20:39";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001990574;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"59";"N";-1;"#NULO#";"213442.57";"N";"S";"-1";"06001467820246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 13:38:33";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002331283;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"42";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06004552920246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 10:54:05";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001975186;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAMANGUAPE";"36";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001937920246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 17:09:29";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002253368;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"21";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001874320246150049";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 10:21:53";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001902872;-3;"#NE";1;"BRASILEIRA NATA";-3;"QUEIMADAS";"63";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000928020246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-30 07:07:19";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002220497;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"34";"N";-1;"#NULO#";"213442.57";"N";"S";"-1";"06004447020246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 15:45:06";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002331288;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"47";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06004492220246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 10:54:05";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002038511;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALEXANDRIA";"49";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06001105920246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 08:36:02";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002126436;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"54";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06001933120246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:13:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002102912;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPORANGA";"45";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06001185920246150033";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 06:26:08";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001961137;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"44";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001191320246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 09:43:00";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002247526;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"36";"N";0;"NÃO INFORMADO";"32006.56";"N";"N";"-1";"06003619620246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 09:09:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001985412;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPORANGA";"29";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000744020246150033";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 11:23:38";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002309834;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"52";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06005295620246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 07:42:30";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001906464;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"35";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001169620246150063";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-30 16:11:59";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002146302;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"60";"N";0;"NÃO INFORMADO";"213442.57";"N";"S";"-1";"06003719820246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 13:46:20";4;"INDEFERIDO EM PRAZO RECURSAL OU COM RECURSO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178108;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAAPORÃ";"73";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002128120246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:44:38";4;"INDEFERIDO EM PRAZO RECURSAL OU COM RECURSO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002148292;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOÃO DO CARIRI";"35";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001032620246150022";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 14:04:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002050779;-3;"#NE";1;"BRASILEIRA NATA";-3;"VIEIRÓPOLIS";"45";"N";0;"NÃO INFORMADO";"15985.08";"S";"S";"-1";"06001709220246150053";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 12:40:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001960233;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"31";"N";-1;"#NULO#";"24019.19";"N";"S";"-1";"06001212420246150062";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 09:00:16";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177786;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOLÂNEA";"41";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001415720246150048";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:09:11";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178043;-3;"#NE";1;"BRASILEIRA NATA";-3;"QUEIMADAS";"44";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002954220246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:41:58";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002105140;-3;"#NE";1;"BRASILEIRA NATA";-3;"FRANCINÓPOLIS";"44";"N";-1;"#NULO#";"159850.76";"N";"S";"-1";"06001985020246150024";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:08:52";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001924635;-3;"#NE";1;"BRASILEIRA NATA";-3;"CONCEIÇÃO";"54";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000810820246150041";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 10:31:03";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001926657;-3;"#NE";1;"BRASILEIRA NATA";-3;"POCINHOS";"46";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000895520246150050";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 11:51:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178800;-3;"#NE";1;"BRASILEIRA NATA";-3;"REMÍGIO";"46";"N";-1;"#NULO#";"19877.36";"N";"S";"-1";"06001514420246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 08:40:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002365356;-3;"#NE";1;"BRASILEIRA NATA";-3;"IGARASSU";"36";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003574020246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 18:04:30";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002106193;-3;"#NE";1;"BRASILEIRA NATA";-3;"POMBAL";"43";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001559220246150031";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:24:21";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002131053;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"45";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001480920246150029";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:50:36";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002169430;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"37";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001146720246150018";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 18:03:04";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001925402;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"41";"N";-1;"#NULO#";"44048.47";"N";"S";"-1";"06000520720246150057";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 11:03:01";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002039174;-3;"#NE";1;"BRASILEIRA NATA";-3;"DIAMANTE";"51";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001650620246150042";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 08:51:30";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178853;-3;"#NE";1;"BRASILEIRA NATA";-3;"REMÍGIO";"46";"N";-1;"#NULO#";"19877.36";"N";"S";"-1";"06001652820246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 08:43:36";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
