"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002134767;1;12;"Casa";"CASA";"50000,00";"26/08/2024";"19:19:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20893";"MOGEIRO";150002135293;2;12;"Casa";"RESIDÊNCIA";"30000,00";"03/09/2024";"20:00:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20893";"MOGEIRO";150002135297;1;12;"Casa";"RESIDÊNCIA";"170000,00";"03/09/2024";"20:00:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20893";"MOGEIRO";150002135300;1;12;"Casa";"RESIDÊNCIA";"50000,00";"03/09/2024";"20:00:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21636";"SALGADO DE SÃO FÉLIX";150002135660;3;12;"Casa";"Casa";"60000,00";"05/09/2024";"18:56:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19062";"CAPIM";150002135670;1;12;"Casa";"CASA NA RUA ANTONIO FELIZARDO, S/N, CENTRO, CAPIM-PB.";"60000,00";"09/09/2024";"12:45:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21636";"SALGADO DE SÃO FÉLIX";150002135662;3;12;"Casa";"Casa";"200000,00";"05/09/2024";"18:33:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21636";"SALGADO DE SÃO FÉLIX";150002135662;4;12;"Casa";"Casa";"210000,00";"05/09/2024";"18:33:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21636";"SALGADO DE SÃO FÉLIX";150002135662;5;12;"Casa";"Casa";"190000,00";"05/09/2024";"18:33:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19062";"CAPIM";150002135671;1;12;"Casa";"CASA NA RUA ANTONIO FELIZARDO, S/N, CENTRO, CAPIM-PB.";"70000,00";"09/09/2024";"12:45:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19062";"CAPIM";150002135672;1;12;"Casa";"CASA NA RUA JOÃO BATISTA ROCHA, S/N, CENTRO, CAPIM-PB.";"80000,00";"09/09/2024";"12:45:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19062";"CAPIM";150002135674;1;12;"Casa";"CASA NA RUA MANOEL CARDOSO, S/N, OLHO DAGUA, CAPIM-PB.";"120000,00";"09/09/2024";"14:30:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19062";"CAPIM";150002135675;1;12;"Casa";"CASA NA RUA JANETE FELIZARDO DA SILVA, S/N, CENTRO, CAPI-PB.";"70000,00";"09/09/2024";"12:45:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19062";"CAPIM";150002135676;1;12;"Casa";"CASA NA RUA JOSE ALVES DE MEDEIROS, S/N, CENTRO, CAPIM-PB.";"70000,00";"09/09/2024";"13:31:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19062";"CAPIM";150002135678;1;12;"Casa";"CASA NA TRAVESSA BENTO RENOVATO, S/N, CENTRO, CAPIM-PB.";"80000,00";"09/09/2024";"12:46:14"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19062";"CAPIM";150002135679;2;12;"Casa";"CASA NO CONJUNTO JOSE CLAUDINO, S/N, CENTRO, CAPIM-PB";"100000,00";"09/09/2024";"12:45:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21636";"SALGADO DE SÃO FÉLIX";150002136168;2;12;"Casa";"Casa";"150000,00";"05/09/2024";"19:17:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19062";"CAPIM";150002136289;1;12;"Casa";"CASA NA TRAVESSA BENTO RENOVATO DE MELO, S/N, CENTRO, CAPIM-PB.";"250000,00";"25/08/2024";"16:05:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19062";"CAPIM";150002136290;1;12;"Casa";"CASA EM JOÃO PESSOA-PB COM 160M² DE ÁREA";"380000,00";"05/09/2024";"18:17:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20893";"MOGEIRO";150002136614;1;12;"Casa";"02 CASAS";"100000,00";"03/09/2024";"18:37:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002136970;1;12;"Casa";"IMOVE, RUA JOSE ELIAS DE AMORIM, 70, SANTA MARIA";"80000,00";"27/08/2024";"14:10:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002136975;2;12;"Casa";"IMOVEL, RUA JOSE IVANILDO ALVES PEREIRA";"100000,00";"27/08/2024";"14:09:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19089";"CUITÉ DE MAMANGUAPE";150002137049;1;12;"Casa";"CASA";"70000,00";"09/09/2024";"10:34:27"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19089";"CUITÉ DE MAMANGUAPE";150002137052;2;12;"Casa";"CASA";"80000,00";"09/09/2024";"17:18:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19089";"CUITÉ DE MAMANGUAPE";150002137057;1;12;"Casa";"3 QUITINETES";"120000,00";"09/09/2024";"14:57:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19739";"CAIÇARA";150002137370;1;12;"Casa";"UM IMOVEL NA RUA SANTO ANTONIO, CENTRO, CAIÇARA-PB";"70000,00";"06/09/2024";"07:44:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19739";"CAIÇARA";150002137371;1;12;"Casa";"UM GALPÃO DE 30 METROS QUADRADOS";"60000,00";"06/09/2024";"07:49:02"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137720;1;12;"Casa";"UMA CASA ";"150000,00";"07/09/2024";"15:40:17"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137720;2;12;"Casa";"UMA CASA ";"150000,00";"07/09/2024";"15:40:17"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137739;1;12;"Casa";"CASA RESIDECIAL";"50000,00";"07/09/2024";"15:54:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137967;1;12;"Casa";"UMA CASA ";"150000,00";"09/09/2024";"10:22:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19615";"CAAPORÃ";150002138066;1;12;"Casa";"1 casa no conjunto mangabeira";"180000,00";"02/09/2024";"11:03:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19615";"CAAPORÃ";150002138071;1;12;"Casa";"1 casa na rua beatriz alves ferreira em caapora/pb";"60000,00";"02/09/2024";"11:03:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19615";"CAAPORÃ";150002138072;1;12;"Casa";"1 casa em caaporã";"70000,00";"02/09/2024";"11:03:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138164;1;12;"Casa";"1/2 casa";"21500,00";"26/08/2024";"19:17:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138164;7;12;"Casa";"UMA CASA";"250000,00";"26/08/2024";"19:17:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138166;7;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"Ações";"61000,00";"26/08/2024";"19:22:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138168;1;12;"Casa";"Casa no condomínio Solar das Mangueiras";"130000,00";"26/08/2024";"19:20:28"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138170;1;12;"Casa";"casa residêncial adquirida no projeto social cehap pb.";"120000,00";"26/08/2024";"19:18:12"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138182;1;12;"Casa";"Casa própria";"30000,00";"28/08/2024";"14:24:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138184;2;12;"Casa";"Casa com 3 quartos sala, cozinha, banheiro e garagem.";"200000,00";"30/08/2024";"16:17:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138186;1;1;"Prédio residencial";"Predio residencial em construção";"250000,00";"05/09/2024";"12:43:17"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138441;4;12;"Casa";"CASA";"100000,00";"02/09/2024";"13:54:27"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138450;1;12;"Casa";"UMA CASA ";"150000,00";"19/08/2024";"16:30:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138452;16;12;"Casa";"CASA CONSTRUIDA EM 03 LOTES";"800000,00";"26/08/2024";"18:35:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138454;1;12;"Casa";"CASA REDENCIAL ";"90000,00";"26/08/2024";"18:38:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138454;2;12;"Casa";"RESIDENCIAL ";"200000,00";"26/08/2024";"18:38:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138457;1;12;"Casa";"residencial ";"120000,00";"26/08/2024";"18:34:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138457;2;12;"Casa";"residencial";"380000,00";"26/08/2024";"18:34:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138458;1;12;"Casa";"casa ";"50000,00";"27/08/2024";"18:07:06"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138458;2;12;"Casa";"casa ";"30000,00";"27/08/2024";"18:07:06"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138462;2;12;"Casa";"casa ";"1310673,28";"27/08/2024";"18:36:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138465;1;12;"Casa";"residencial ";"9318,00";"26/08/2024";"18:30:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138465;2;12;"Casa";"residencial";"8542,00";"26/08/2024";"18:30:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138465;3;12;"Casa";"residencial ";"9936,00";"26/08/2024";"18:30:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138465;4;12;"Casa";"residencial";"6420,00";"26/08/2024";"18:30:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138465;5;12;"Casa";"residencial";"8970,00";"26/08/2024";"18:30:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138465;6;12;"Casa";"casa";"30000,00";"26/08/2024";"18:30:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138465;7;12;"Casa";"casa";"40000,00";"26/08/2024";"18:30:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138766;1;12;"Casa";"financiada";"350000,00";"25/08/2024";"18:30:28"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138768;1;12;"Casa";"granja";"800000,00";"26/08/2024";"09:20:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138769;1;12;"Casa";"casa em via publica";"100000,00";"25/08/2024";"18:14:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138773;2;12;"Casa";"em paratibe";"80000,00";"25/08/2024";"17:20:47"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138777;1;12;"Casa";"casa no bairro do cristo redentor";"300000,00";"25/08/2024";"18:08:44"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138780;1;12;"Casa";"casa no bairro das ind´ústrias";"400000,00";"26/08/2024";"10:59:28"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138780;2;12;"Casa";"casa";"400000,00";"26/08/2024";"10:59:28"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138786;1;12;"Casa";"casa em condominio";"300000,00";"26/08/2024";"15:24:52"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138790;1;12;"Casa";"casa em condominio";"1500000,00";"25/08/2024";"17:02:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138791;1;12;"Casa";"casa em bairro";"100000,00";"26/08/2024";"18:25:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002139575;1;12;"Casa";"CASA NO BAIRRO DE MANAÍRA EM JOÃO PESSOA-PB";"600000,00";"01/09/2024";"16:51:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002139582;2;12;"Casa";"CASA RESIDENCIAL SITUADA NA RUA OVIDIO MENDONÇA 93 JARDIM MIRAMAR, JOÃO PESSOA PB FINANCIADA E ADQUIRIDA EM 1988";"240000,00";"30/08/2024";"16:48:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002139589;1;12;"Casa";"50% DO IMOVEL DO ITEM VII CASA RESIDENCIAL E COMERCIAL,  RUA GRACILIANO DEGADO, 175";"98137,00";"05/09/2024";"12:42:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002139596;1;12;"Casa";"Imóvel Residencial ";"300000,00";"01/09/2024";"16:45:15"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140008;1;12;"Casa";"residencial";"47042,80";"27/08/2024";"18:09:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140020;1;12;"Casa";"casa";"80000,00";"01/09/2024";"16:07:02"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140022;1;12;"Casa";"CASA";"150000,00";"03/09/2024";"10:38:37"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140022;2;12;"Casa";"CASA";"120000,00";"03/09/2024";"10:38:37"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140023;1;12;"Casa";"BANANEIRAS";"500000,00";"29/08/2024";"08:13:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140023;2;12;"Casa";"CABEDELO";"500000,00";"29/08/2024";"08:13:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140026;1;12;"Casa";"CASA";"250000,00";"01/09/2024";"17:23:44"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140027;1;12;"Casa";"casa";"130000,00";"03/09/2024";"10:36:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19038";"AGUIAR";150002141230;1;12;"Casa";"EM AGUIAR-PB";"300000,00";"26/08/2024";"14:08:14"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20370";"INGÁ";150002141253;1;12;"Casa";"01 CASA NA CIDADE DE INGÁ-PB";"200000,00";"26/08/2024";"14:29:51"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20370";"INGÁ";150002141261;1;12;"Casa";"01 CASA NA CIDADE DE INGÁ-PB";"100000,00";"26/08/2024";"14:52:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20370";"INGÁ";150002141264;2;12;"Casa";"01 CASA NA CIDADE DE INGÁ-PB";"150000,00";"26/08/2024";"14:45:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19038";"AGUIAR";150002141573;1;12;"Casa";"EM AGUIAR";"200000,00";"26/08/2024";"14:21:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19038";"AGUIAR";150002141574;1;12;"Casa";"EM AGUIAR-PB";"300000,00";"02/09/2024";"10:46:07"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002141612;1;12;"Casa";"CASA NA ZONA URBANA DE MONTEIRO.";"80000,00";"01/09/2024";"14:36:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002141613;1;1;"Prédio residencial";"IMÓVEL RESIDENCIAL NA RUA CECÍLIO SIMÕES, 23 NA CIDADE DE MONTEIRO. ";"100000,00";"03/09/2024";"08:30:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002141620;1;1;"Prédio residencial";"IMOVEL LOCALIZADO NA RUA PEDRO SOARES, S´/N BAIRRO POETA PINTO DE MONTEIRO, NA CIDADE DE MONTEIRO-PB ";"300000,00";"29/08/2024";"14:29:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19801";"CATURITÉ";150002143425;1;12;"Casa";"Uma casa com terreno ";"50000,00";"26/08/2024";"10:58:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19801";"CATURITÉ";150002143430;2;12;"Casa";"Uma casa residencial ";"44000,00";"26/08/2024";"11:12:07"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19801";"CATURITÉ";150002143433;2;12;"Casa";"Uma casa ";"44000,00";"29/08/2024";"14:13:06"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19801";"CATURITÉ";150002143655;2;12;"Casa";"Uma casa situada no sítio bonita, zona rural de Caturité.";"70000,00";"26/08/2024";"11:17:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21679";"SANTA HELENA";150002144127;2;1;"Prédio residencial";"IMOVEL RESIDENCIAL NA RUA JOSE ANTONIO TEIXEIRA, SN, SANTA HELENA - PB.";"80000,00";"05/09/2024";"17:26:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19615";"CAAPORÃ";150002144387;3;12;"Casa";"CASA RESIDENCIAL";"80000,00";"02/09/2024";"10:39:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19615";"CAAPORÃ";150002144388;1;12;"Casa";"CASA RESIDENCIAL";"180000,00";"02/09/2024";"10:41:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19747";"PEDRO RÉGIS";150002144588;1;12;"Casa";"Um imóvel residencial situado à Rua Senador Rui Carneiro, s/n. Pedro Régis/PB.";"100000,00";"06/09/2024";"12:44:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19747";"PEDRO RÉGIS";150002144588;4;12;"Casa";"Um imóvel residencial situado à Rua Senador Rui Carneiro, s/n. Pedro Régis/PB.";"80000,00";"06/09/2024";"12:44:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002145594;2;12;"Casa";"CASA";"50000,00";"28/08/2024";"09:05:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002145598;2;12;"Casa";"CASA RUA PROFA ANTONIA";"70000,00";"04/09/2024";"16:47:33"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002145598;3;12;"Casa";"CASA RUA DO CAIS";"200000,00";"04/09/2024";"16:47:33"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002145600;3;1;"Prédio residencial";"Prédio  Residencial em Monteiro-PB";"300000,00";"29/08/2024";"17:35:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002145602;5;12;"Casa";"RUA SIZENANDO RAFAEL";"150000,00";"01/09/2024";"14:33:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002145602;6;12;"Casa";"RUA SEBASTIÃO BEZERRA";"80000,00";"01/09/2024";"14:33:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002145602;7;12;"Casa";"RUA ANTONIO FELICIANO SOBRINHO";"70000,00";"01/09/2024";"14:33:56"
